"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CH","2017-04-21","83.4","-1.3758","6.0732","Dylan Bundy",598265,605164,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"1.4023","1.2528","-1.2457","2.6688","null","null","null",1,7,"Top","null","null",,,456078,,"170422_011853",,,,,,,"3.5986","1.7124","null","null","null","81.8650","1815","5.5000",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9979","0.000","0.000","null","null","null","null"
"SL","2017-04-21","82.1","-1.4519","5.6928","Dylan Bundy",434670,605164,"field_out","hit_into_play",,,,,"7","Hanley Ramirez lines out to third baseman Manny Machado.  ","R","R","R","BAL","BOS","X","5","line_drive",2,2,2017,"-0.3541","0.0326","-0.5732","2.0939","null","null","null",0,7,"Top","94.97","159.82",,,456078,,"170422_011815",,,,,,,"3.8430","1.5901","153","66.9","15.9210","81.2280","null","5.3870",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1100","0.462","0.434","0.00",1,0,0
"SL","2017-04-21","82.1","-1.2755","6.1405","Dylan Bundy",434670,605164,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",1,2,2017,"-0.6566","0.2234","1.0941","1.0815","null","null","null",0,7,"Top","null","null",,,456078,,"170422_011749",,,,,,,"3.6352","1.8347","null","null","null","80.8820","null","5.3520",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1454","0.000","0.000","null","null","null","null"
"SL","2017-04-21","81.9","-1.1626","6.0489","Dylan Bundy",434670,605164,"null","swinging_strike",,,,,"13","null","R","R","R","BAL","BOS","S","null","null",1,1,2017,"-0.6612","0.0268","-0.0579","1.4442","null","null","null",0,7,"Top","null","null",,,456078,,"170422_011730",,,,,,,"3.8430","1.5901","null","null","null","80.7500","null","5.2980",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1997","0.000","0.000","null","null","null","null"
"SL","2017-04-21","81.2","-1.3505","6.0325","Dylan Bundy",434670,605164,"null","called_strike",,,,,"7","null","R","R","R","BAL","BOS","S","null","null",1,0,2017,"-0.2928","0.9610","-0.8127","1.9886","null","null","null",0,7,"Top","null","null",,,456078,,"170422_011701",,,,,,,"3.6597","1.8714","null","null","null","79.5470","2517","5.2910",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.2063","0.000","0.000","null","null","null","null"
"CU","2017-04-21","73.1","-1.1115","6.1433","Dylan Bundy",434670,605164,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",0,0,2017,"-0.8409","-0.7013","-1.5688","4.0666","null","null","null",0,7,"Top","null","null",,,456078,,"170422_011639",,,,,,,"3.6474","1.8347","null","null","null","70.6260","2149","4.8440",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.6532","0.000","0.000","null","null","null","null"
"CH","2017-04-21","81.4","-1.2205","5.8590","Dylan Bundy",519048,605164,"field_out","hit_into_play",,,,,"4","Mitch Moreland pops out to third baseman Manny Machado.  ","R","L","R","BAL","BOS","X","5","popup",1,0,2017,"0.3916","0.8835","-0.4771","2.8848","null","593523.00","456030.00",2,6,"Top","106.54","173.65",,,456078,,"170422_010621",,,,,,,"3.8430","1.5901","116","88.3","71.3670","80.5990","1809","5.6980",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7991","0.001","0.001","0.00",1,0,0
"CH","2017-04-21","82.0","-1.3492","5.8282","Dylan Bundy",519048,605164,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"1.5904","0.8642","-1.4221","3.1791","null","593523.00","456030.00",2,6,"Top","null","null",,,456078,,"170422_010546",,,,,,,"3.7208","1.9325","null","null","null","80.4800","1703","5.4600",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0376","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.0","-1.2750","5.8861","Dylan Bundy",605141,605164,"field_out","hit_into_play",,,,,"12","Mookie Betts pops out to second baseman Jonathan Schoop.  ","R","R","R","BAL","BOS","X","4","popup",1,2,2017,"-0.1476","1.7983","1.1813","3.3717","null","593523.00","456030.00",1,6,"Top","165.12","145.42",,,456078,,"170422_010443",,,,,,,"3.6770","1.5051","162","72.0","57.4390","91.0470","2629","5.8200",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.6778","0.030","0.030","0.00",1,0,0
"SL","2017-04-21","84.1","-1.3937","5.7318","Dylan Bundy",605141,605164,"null","foul",,,,,"4","null","R","R","R","BAL","BOS","S","null","null",1,1,2017,"-0.3500","0.2569","-0.4540","2.4291","null","593523.00","456030.00",1,6,"Top","null","null",,,456078,,"170422_010410",,,,,,,"3.6780","1.5062","null","null","null","83.0600","null","5.3740",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1232","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.9","-1.3156","5.9070","Dylan Bundy",605141,605164,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,1,2017,"0.1815","1.6720","1.0984","1.9750","null","593523.00","456030.00",1,6,"Top","null","null",,,456078,,"170422_010346",,,,,,,"3.3103","1.6886","null","null","null","90.2250","2696","5.6260",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8714","0.000","0.000","null","null","null","null"
"FF","2017-04-21","90.4","-1.3300","5.8581","Dylan Bundy",605141,605164,"null","called_strike",,,,,"9","null","R","R","R","BAL","BOS","S","null","null",0,0,2017,"0.3967","1.6882","0.3272","1.8793","null","593523.00","456030.00",1,6,"Top","null","null",,,456078,,"170422_010324",,,,,,,"3.3470","1.6519","null","null","null","88.6610","2549","5.5230",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9742","0.000","0.000","null","null","null","null"
"CH","2017-04-21","82.1","-1.3344","5.6148","Dylan Bundy",643217,605164,"field_out","hit_into_play",,,,,"11","Andrew Benintendi lines out to right fielder Mark Trumbo.  ","R","L","R","BAL","BOS","X","9","line_drive",2,2,2017,"1.4446","0.7561","-1.5095","2.7775","null","593523.00","456030.00",0,6,"Top","165.73","78.32",,,456078,,"170422_010217",,,,,,,"3.6610","1.4881","302","88.1","22.1980","80.3690","1709","5.5320",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9658","0.228","0.251","0.00",1,0,0
"FF","2017-04-21","90.9","-1.2941","5.9613","Dylan Bundy",643217,605164,"null","ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",1,2,2017,"1.7064","1.8439","-1.3929","1.3778","null","593523.00","456030.00",0,6,"Top","null","null",,,456078,,"170422_010150",,,,,,,"3.5510","1.7082","null","null","null","87.5130","2568","5.3850",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1120","0.000","0.000","null","null","null","null"
"CH","2017-04-21","83.0","-1.4135","6.0092","Dylan Bundy",643217,605164,"null","swinging_strike",,,,,"13","null","R","L","R","BAL","BOS","S","null","null",1,1,2017,"1.8141","1.9233","-1.3708","1.4852","null","593523.00","456030.00",0,6,"Top","null","null",,,456078,,"170422_010125",,,,,,,"3.6610","1.4881","null","null","null","80.5480","1983","5.5920",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9050","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.0","-1.0878","5.9068","Dylan Bundy",643217,605164,"null","ball",,,,,"12","null","R","L","R","BAL","BOS","B","null","null",0,1,2017,"-0.0106","1.3389","0.4255","4.3006","null","593523.00","456030.00",0,6,"Top","null","null",,,456078,,"170422_010054",,,,,,,"3.6610","1.8305","null","null","null","89.3790","2637","5.6900",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8078","0.000","0.000","null","null","null","null"
"FF","2017-04-21","90.2","-1.3177","5.7102","Dylan Bundy",643217,605164,"null","foul",,,,,"4","null","R","L","R","BAL","BOS","S","null","null",0,0,2017,"0.7457","1.0353","-0.7091","2.3989","null","593523.00","456030.00",0,6,"Top","null","null",,,456078,,"170422_010022",,,,,,,"3.6630","1.4903","null","null","null","89.4650","2418","5.8450",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.6526","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.9","-1.1118","6.1383","Dylan Bundy",456030,605164,"walk","ball",,,,,"9","Dustin Pedroia walks.   Marco Hernandez to 2nd.  ","R","R","R","BAL","BOS","B","null","null",3,2,2017,"0.7637","2.1713","0.5366","1.6232","null","null","593523.00",0,6,"Top","null","null",,,456078,,"170422_005933",,,,,,,"2.9771","1.3909","null","null","null","90.2840","2438","5.7050",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7921","0.000","0.000","0.70",1,0,0
"CH","2017-04-21","82.1","-1.1805","6.0190","Dylan Bundy",456030,605164,"null","foul",,,,,"1","null","R","R","R","BAL","BOS","S","null","null",3,2,2017,"0.7922","1.0086","-0.6642","3.4721","null","null","593523.00",0,6,"Top","null","null",,,456078,,"170422_005852",,,,,,,"3.6610","1.4881","null","null","null","81.0980","1717","5.5150",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9825","0.000","0.000","null","null","null","null"
"CH","2017-04-21","85.3","-1.1311","5.9100","Dylan Bundy",456030,605164,"null","foul",,,,,"7","null","R","R","R","BAL","BOS","S","null","null",3,1,2017,"0.7242","1.5397","-0.6094","1.4598","null","null","593523.00",0,6,"Top","null","null",,,456078,,"170422_005820",,,,,,,"3.6620","1.4892","null","null","null","84.1560","1920","5.8990",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.5982","0.000","0.000","null","null","null","null"
"FF","2017-04-21","90.0","-1.1407","6.0718","Dylan Bundy",456030,605164,"null","called_strike",,,,,"7","null","R","R","R","BAL","BOS","S","null","null",3,0,2017,"0.0375","2.1848","-0.2870","1.6510","null","null","593523.00",0,6,"Top","null","null",,,456078,,"170422_005750",,,,,,,"3.7097","1.6211","null","null","null","88.4620","2519","5.7720",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7250","0.000","0.000","null","null","null","null"
"FF","2017-04-21","90.0","-1.1144","6.1359","Dylan Bundy",456030,605164,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",2,0,2017,"0.5403","1.9975","-0.4960","3.4207","null","null","593523.00",0,6,"Top","null","null",,,456078,,"170422_005725",,,,,,,"2.8638","1.4317","null","null","null","88.6770","2480","5.6580",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8398","0.000","0.000","null","null","null","null"
"CH","2017-04-21","84.3","-1.1620","5.8688","Dylan Bundy",456030,605164,"null","ball",,,,,"13","null","R","R","R","BAL","BOS","B","null","null",1,0,2017,"0.5831","1.7070","-0.4738","1.5778","null","null","593523.00",0,6,"Top","null","null",,,456078,,"170422_005658",,,,,,,"3.5735","2.0658","null","null","null","83.3200","2044","5.8730",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.6245","0.000","0.000","null","null","null","null"
"FF","2017-04-21","90.5","-1.2078","6.0013","Dylan Bundy",456030,605164,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",0,0,2017,"0.3642","1.9400","-0.1714","3.9303","null","null","593523.00",0,6,"Top","null","null",,,456078,,"170422_005634",,,,,,,"3.0949","1.6735","null","null","null","89.3850","2537","5.7040",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7931","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.9","-1.0897","6.0297","Dylan Bundy",593523,605164,"single","hit_into_play_no_out",,,,,"2","Marco Hernandez singles on a line drive to left fielder Craig Gentry.  ","R","L","R","BAL","BOS","X","null","line_drive",1,2,2017,"0.0549","1.7294","0.1547","3.2350","null","null","null",0,6,"Top","59.20","129.54",,,456078,,"170422_005552",,,,,,,"3.7470","1.5361","180","98.6","10.3210","91.8230","2728","5.6400",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8571","0.822","0.793","0.90",1,1,0
"FF","2017-04-21","91.6","-1.1472","6.0907","Dylan Bundy",593523,605164,"null","foul_tip",,,,,"14","null","R","L","R","BAL","BOS","S","null","null",1,1,2017,"0.1335","2.2236","0.9176","1.5080","null","null","null",0,6,"Top","null","null",,,456078,,"170422_005526",,,,,,,"3.7470","1.5361","null","null","null","90.1800","2597","5.8670",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.6307","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.0","-1.2139","6.1002","Dylan Bundy",593523,605164,"null","called_strike",,,,,"13","null","R","L","R","BAL","BOS","S","null","null",1,0,2017,"0.8518","2.1030","-0.8819","2.2228","null","null","null",0,6,"Top","null","null",,,456078,,"170422_005504",,,,,,,"3.5525","1.8307","null","null","null","89.3300","2611","5.6420",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8551","0.000","0.000","null","null","null","null"
"FF","2017-04-21","89.2","-1.2722","5.7480","Dylan Bundy",593523,605164,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"0.2699","1.0965","-0.3137","3.7002","null","null","null",0,6,"Top","null","null",,,456078,,"170422_005447",,,,,,,"3.2626","1.6546","null","null","null","88.7770","2563","5.9390",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.5584","0.000","0.000","null","null","null","null"
"SL","2017-04-21","83.9","-1.2019","5.8442","Dylan Bundy",543877,605164,"field_out","hit_into_play",,,,,"9","Christian Vazquez lines out to second baseman Jonathan Schoop.  ","R","R","R","BAL","BOS","X","4","line_drive",1,1,2017,"-0.6892","0.1971","0.3586","1.4689","null","null","null",2,5,"Top","139.73","139.62",,,456078,,"170422_004058",,,,,,,"3.6950","1.5141","192","95.9","9.2660","82.9390","2621","5.4040",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0933","0.751","0.715","0.00",1,0,0
"SL","2017-04-21","83.7","-1.2339","5.9090","Dylan Bundy",543877,605164,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,1,2017,"-0.2648","0.4692","0.8012","-0.6500","null","null","null",2,5,"Top","null","null",,,456078,,"170422_004035",,,,,,,"3.3161","1.5997","null","null","null","82.3440","2508","5.4820",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0153","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.6","-1.1914","6.0908","Dylan Bundy",543877,605164,"null","swinging_strike",,,,,"6","null","R","R","R","BAL","BOS","S","null","null",0,0,2017,"0.5070","2.1817","0.6962","2.5189","null","null","null",2,5,"Top","null","null",,,456078,,"170422_004015",,,,,,,"3.6950","1.5141","null","null","null","90.9820","2655","5.6400",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8579","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.4","-1.1151","6.0645","Dylan Bundy",467055,605164,"field_out","hit_into_play",,,,,"14","Pablo Sandoval flies out to center fielder Adam Jones.  ","R","L","R","BAL","BOS","X","8","fly_ball",1,2,2017,"0.1114","2.0161","1.1221","2.3003","null","null","null",1,5,"Top","0.00","0.00",,,456078,,"170422_003933",,,,,,,"3.6950","1.5141","0","88.9","38.4040","91.6450","2530","5.9690",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.5288","0.019","0.028","0.00",1,0,0
"CU","2017-04-21","75.3","-0.9705","6.1464","Dylan Bundy",467055,605164,"null","foul",,,,,"1","null","R","L","R","BAL","BOS","S","null","null",1,2,2017,"-0.7968","-0.7945","-0.3847","3.6733","null","null","null",1,5,"Top","null","null",,,"null",,"170422_003909",,,,,,,"3.6950","1.5141","null","null","null","null","2369","3.8725",490337,"null","null","null","null","null","null","null","null","null","56.6254","0.000","0.000","null","null","null","null"
"CU","2017-04-21","75.7","-1.0746","6.0598","Dylan Bundy",467055,605164,"null","foul",,,,,"4","null","R","L","R","BAL","BOS","S","null","null",1,2,2017,"-0.6862","-0.7270","-0.7254","2.8957","null","null","null",1,5,"Top","null","null",,,456078,,"170422_003841",,,,,,,"3.6950","1.5141","null","null","null","74.1620","2305","5.2480",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.2494","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.6","-1.2118","6.0940","Dylan Bundy",467055,605164,"null","ball",,,,,"12","null","R","L","R","BAL","BOS","B","null","null",0,2,2017,"0.3474","1.5574","0.4228","4.1569","null","null","null",1,5,"Top","null","null",,,456078,,"170422_003826",,,,,,,"3.4750","1.6731","null","null","null","91.6880","2529","5.6910",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8061","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.7","-1.1085","6.0793","Dylan Bundy",467055,605164,"null","foul",,,,,"14","null","R","L","R","BAL","BOS","S","null","null",0,1,2017,"-0.5874","2.0903","1.7718","2.4955","null","null","null",1,5,"Top","null","null",,,456078,,"170422_003756",,,,,,,"3.6950","1.5141","null","null","null","91.4110","2632","5.8500",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.6476","0.000","0.000","null","null","null","null"
"CU","2017-04-21","73.6","-1.0900","6.1893","Dylan Bundy",467055,605164,"null","called_strike",,,,,"4","null","R","L","R","BAL","BOS","S","null","null",0,0,2017,"-0.8157","-0.6212","-0.6107","2.4343","null","null","null",1,5,"Top","null","null",,,456078,,"170422_003740",,,,,,,"3.4750","1.6853","null","null","null","71.3520","2164","5.0440",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.4535","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.8","-1.1585","6.0979","Dylan Bundy",598265,605164,"field_out","hit_into_play",,,,,"8","Jackie Bradley flies out to left fielder Craig Gentry.  ","R","L","R","BAL","BOS","X","7","fly_ball",2,2,2017,"0.1500","1.8251","0.2191","1.9106","null","null","null",0,5,"Top","81.77","132.50",,,456078,,"170422_003653",,,,,,,"3.6770","1.5051","193","88.1","59.7960","90.5380","2540","5.6720",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8258","0.014","0.015","0.00",1,0,0
"FF","2017-04-21","91.6","-1.1468","6.1382","Dylan Bundy",598265,605164,"null","foul",,,,,"8","null","R","L","R","BAL","BOS","S","null","null",2,1,2017,"0.2969","1.5754","0.0092","2.0829","null","null","null",0,5,"Top","null","null",,,456078,,"170422_003633",,,,,,,"3.6770","1.5051","null","null","null","90.6270","2520","5.7260",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7716","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.0","-1.0092","6.2737","Dylan Bundy",598265,605164,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",1,1,2017,"-0.0790","2.6476","-0.3155","3.8824","null","null","null",0,5,"Top","null","null",,,456078,,"170422_003619",,,,,,,"3.6770","1.7619","null","null","null","89.8370","2450","5.6140",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8837","0.000","0.000","null","null","null","null"
"FF","2017-04-21","89.9","-1.0569","6.1018","Dylan Bundy",598265,605164,"null","foul",,,,,"6","null","R","L","R","BAL","BOS","S","null","null",1,0,2017,"0.3229","2.0514","0.6500","2.5453","null","null","null",0,5,"Top","null","null",,,456078,,"170422_003557",,,,,,,"3.6770","1.5051","null","null","null","88.8250","2529","5.9730",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.5246","0.000","0.000","null","null","null","null"
"FF","2017-04-21","89.4","-1.0855","6.0693","Dylan Bundy",598265,605164,"null","ball",,,,,"14","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"0.1247","1.4973","1.3755","2.3262","null","null","null",0,5,"Top","null","null",,,456078,,"170422_003542",,,,,,,"3.4936","1.5540","null","null","null","88.1370","2527","5.6730",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8248","0.000","0.000","null","null","null","null"
"FF","2017-04-21","93.9","-1.1927","6.0811","Dylan Bundy",434670,605164,"strikeout","swinging_strike",,,,,"6","Hanley Ramirez strikes out swinging.  ","R","R","R","BAL","BOS","S","null","null",3,2,2017,"-0.1035","2.2461","0.5192","2.7691","null","null","null",2,4,"Top","null","null",,,456078,,"170422_001734",,,,,,,"3.8430","1.5901","null","null","null","92.8960","2601","5.9300",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.5672","0.000","0.000","0.00",1,0,0
"SL","2017-04-21","82.1","-1.2480","5.8959","Dylan Bundy",434670,605164,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",2,2,2017,"-0.9586","0.0938","0.3744","-0.2676","null","null","null",2,4,"Top","null","null",,,456078,,"170422_001701",,,,,,,"3.5619","1.7368","null","null","null","79.8870","656","5.2490",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.2483","0.000","0.000","null","null","null","null"
"CU","2017-04-21","77.1","-0.9486","6.0097","Dylan Bundy",434670,605164,"null","ball",,,,,"13","null","R","R","R","BAL","BOS","B","null","null",1,2,2017,"-0.7397","-1.4450","-0.0949","0.6169","null","null","null",2,4,"Top","null","null",,,456078,,"170422_001635",,,,,,,"3.7217","1.8357","null","null","null","75.0110","2467","5.4760",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0211","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.2","-1.0809","6.0077","Dylan Bundy",434670,605164,"null","foul",,,,,"2","null","R","R","R","BAL","BOS","S","null","null",1,1,2017,"0.5338","1.4408","0.0142","3.3181","null","null","null",2,4,"Top","null","null",,,456078,,"170422_001541",,,,,,,"3.8430","1.5901","null","null","null","91.1680","2592","5.7590",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7388","0.000","0.000","null","null","null","null"
"SL","2017-04-21","82.0","-1.1435","5.9744","Dylan Bundy",434670,605164,"null","called_strike",,,,,"5","null","R","R","R","BAL","BOS","S","null","null",1,0,2017,"-0.1777","0.3511","-0.1904","2.7683","null","null","null",2,4,"Top","null","null",,,456078,,"170422_001520",,,,,,,"3.7452","1.8347","null","null","null","80.5750","null","5.1900",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.3074","0.000","0.000","null","null","null","null"
"SL","2017-04-21","84.2","-1.2115","5.9832","Dylan Bundy",434670,605164,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,0,2017,"-0.8513","0.4745","1.1027","0.7391","null","null","null",2,4,"Top","null","null",,,456078,,"170422_001455",,,,,,,"3.7330","1.8713","null","null","null","83.5530","null","5.3780",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1194","0.000","0.000","null","null","null","null"
"FF","2017-04-21","93.1","-1.1112","6.0992","Dylan Bundy",519048,605164,"field_out","hit_into_play",,,,,"5","Mitch Moreland lines out to left fielder Craig Gentry.  ","R","L","R","BAL","BOS","X","7","line_drive",3,1,2017,"0.3007","1.9791","0.1877","2.3690","null","null","null",1,4,"Top","69.02","99.25",,,456078,,"170422_001411",,,,,,,"3.8449","1.5922","278","82.1","34.9390","92.1820","2550","5.7540",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7429","0.019","0.023","0.00",1,0,0
"CH","2017-04-21","83.8","-1.0868","6.0522","Dylan Bundy",519048,605164,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",2,1,2017,"0.6667","1.3022","-0.4304","3.7340","null","null","null",1,4,"Top","null","null",,,456078,,"170422_001350",,,,,,,"3.3938","1.7809","null","null","null","82.2600","1769","5.3560",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1410","0.000","0.000","null","null","null","null"
"CH","2017-04-21","84.3","-1.1162","5.9379","Dylan Bundy",519048,605164,"null","swinging_strike",,,,,"1","null","R","L","R","BAL","BOS","S","null","null",2,0,2017,"0.6142","1.1596","-0.6255","3.7000","null","null","null",1,4,"Top","null","null",,,456078,,"170422_001325",,,,,,,"3.8440","1.5912","null","null","null","82.9870","1865","5.5530",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9441","0.000","0.000","null","null","null","null"
"FF","2017-04-21","93.1","-1.0363","6.0608","Dylan Bundy",519048,605164,"null","ball",,,,,"12","null","R","L","R","BAL","BOS","B","null","null",1,0,2017,"0.3111","2.1838","0.9926","3.1389","null","null","null",1,4,"Top","null","null",,,456078,,"170422_001306",,,,,,,"3.6349","1.7837","null","null","null","92.0850","2590","5.9170",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.5806","0.000","0.000","null","null","null","null"
"CU","2017-04-21","75.5","-1.1459","6.2333","Dylan Bundy",519048,605164,"null","ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"-0.1420","-0.6384","-0.7976","0.6781","null","null","null",1,4,"Top","null","null",,,456078,,"170422_001244",,,,,,,"3.5751","1.7868","null","null","null","73.8140","2160","5.5740",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9236","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.8","-1.1771","6.0755","Dylan Bundy",605141,605164,"field_out","hit_into_play",,,,,"8","Mookie Betts flies out to center fielder Adam Jones.  ","R","R","R","BAL","BOS","X","8","fly_ball",1,1,2017,"0.3400","2.1024","-0.1115","2.1535","null","null","null",0,4,"Top","114.37","79.52",,,456078,,"170422_001158",,,,,,,"3.6770","1.5051","287","94.5","49.6160","90.8030","2622","5.8800",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.6176","0.007","0.010","0.00",1,0,0
"SL","2017-04-21","81.8","-1.3039","5.8417","Dylan Bundy",605141,605164,"null","called_strike",,,,,"8","null","R","R","R","BAL","BOS","S","null","null",1,0,2017,"-0.1185","0.0333","-0.2684","1.8322","null","null","null",0,4,"Top","null","null",,,456078,,"170422_001143",,,,,,,"3.3714","1.7130","null","null","null","80.5000","null","5.3420",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1558","0.000","0.000","null","null","null","null"
"CU","2017-04-21","73.4","-1.1004","6.2410","Dylan Bundy",605141,605164,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",0,0,2017,"-0.0742","-0.2302","-0.9703","3.6310","null","null","null",0,4,"Top","null","null",,,456078,,"170422_001129",,,,,,,"3.4564","1.7858","null","null","null","72.3370","2233","5.4050",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0925","0.000","0.000","null","null","null","null"
"CH","2017-04-21","83.9","-1.0886","6.0200","Dylan Bundy",643217,605164,"grounded_into_double_play","hit_into_play",,,,,"5","Andrew Benintendi grounds into a double play, shortstop J.   Hardy to first baseman Chris Davis.   Dustin Pedroia out at 2nd.  ","R","L","R","BAL","BOS","X","6","ground_ball",1,1,2017,"0.8479","1.1344","-0.0695","2.9200","null","null","456030.00",1,3,"Top","118.22","150.26",,,456078,,"170421_235416",,,,,,,"3.6610","1.4881","52","75.0","1.4270","83.0510","1899","5.6740",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8230","0.188","0.176","0.00",1,0,0
