"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",126,"2017-04-12","92.96     ","2.62650367810516","5.23121719752956","Wil Myers","571976","607536","Single","Ball","147.671   ","2867.680  ","-46.1     ","3.5       ","13","Wil Myers singles on a ground ball to center fielder Charlie Blackmon.  ","R ","R","L","COL","SD ","B",8,4,1,0,2017,"7.723324834887157     ","12.20277736797888   ","-1.37207629718803","2.04947065342798","null","null","null",1,2,"top","126.3500","68.7000","194120","2017-04-12T19:41:20Z","572863","427113","b20d5683-4e79-4708-8118-69b3c09e99cb","-13.31","-134.413754457657   ","-6.64","14.21","27.60","-9.72","3.32","1.51","null","null","null","92.83","2156","6.44",490226
"CH",127,"2017-04-12","85.82     ","2.68610509496974","5.67057502237553","Wil Myers","571976","607536","Single","Called Strike","153.254   ","1702.755  ","-15.5     ","5.3       ","6 ","Wil Myers singles on a ground ball to center fielder Charlie Blackmon.  ","R ","R","L","COL","SD ","S",8,4,2,0,2017,"4.133227847512597     ","8.201116607530452   ","0.689413157910016","2.15345847165617","null","null","null",1,2,"top","126.3500","68.7000","194136","2017-04-12T19:41:36Z","572863","427113","691fa249-ea57-488d-b177-668a3d58480a","-6.27","-124.676870364514   ","-4.84","6.59","22.18","-19.11","3.32","1.51","null","null","null","86.10","1233","6.29",490226
"CH",128,"2017-04-12","85.41     ","2.68385312212901","5.67023184382823","Wil Myers","571976","607536","Single","In play, no out","138.388   ","1441.088  ","-17.3     ","6.2       ","14","Wil Myers singles on a ground ball to center fielder Charlie Blackmon.  ","R ","R","L","COL","SD ","X",8,4,2,1,2017,"5.118266419472964     ","5.762294355809088   ","0.989005799357107","2.14001541659413","null","null","null",1,2,"top","126.3500","68.7000","194152","2017-04-12T19:41:52Z","572863","427113","2b07f95a-03ff-4e47-9be6-449f7e92f97b","-5.85","-124.311613630232   ","-4.12","8.20","19.34","-22.94","3.32","1.51","522","60.9","10.20               ","86.60","1381","6.54",490226
"FF",125,"2017-04-12","92.01     ","2.65901760858005","5.39423242135656","Wil Myers","571976","607536","Single","Ball","140.493   ","3116.416  ","-54.6     ","4.3       ","11","Wil Myers singles on a ground ball to center fielder Charlie Blackmon.  ","R ","R","L","COL","SD ","B",8,4,0,0,2017,"10.020693259345691    ","12.152672318471039  ","-1.0336834053396","2.62187660215094","null","null","null",1,2,"top","126.3500","68.7000","194105","2017-04-12T19:41:05Z","572863","427113","bdc21d37-d7a1-4cb7-9691-3eb91d899d48","-13.20","-133.173617785323   ","-5.41","18.20","25.57","-10.10","3.32","1.51","null","null","null","92.38","2247","6.56",490226
"null",539,"2017-04-12","89.24     ","null","null","Wil Myers","571976","623184","Groundout","Ball","null","null","null","null","null","Wil Myers grounds out softly, pitcher Scott Oberg to first baseman Gerardo Parra.  ","R ","R","R","COL","SD ","B",1,4,0,1,2017,"null","null","null","null","null","null","null",2,9,"top","122.7100","188.6900","214601","2017-04-12T21:46:01Z","572863","427113","null","null","null","null","null","null","null","3.49","1.60","null","null","null","89.50","1890","6.45",490226
"null",540,"2017-04-12","95.39     ","null","null","Wil Myers","571976","623184","Groundout","Foul","null","null","null","null","null","Wil Myers grounds out softly, pitcher Scott Oberg to first baseman Gerardo Parra.  ","R ","R","R","COL","SD ","S",1,4,1,1,2017,"null","null","null","null","null","null","null",2,9,"top","122.7100","188.6900","214620","2017-04-12T21:46:20Z","572863","427113","null","null","null","null","null","null","null","3.49","1.60","null","null","null","95.27","2098","6.11",490226
"null",541,"2017-04-12","90.05     ","null","null","Wil Myers","571976","623184","Groundout","In play, out(s)","null","null","null","null","null","Wil Myers grounds out softly, pitcher Scott Oberg to first baseman Gerardo Parra.  ","R ","R","R","COL","SD ","X",1,4,1,2,2017,"null","null","null","null","null","null","null",2,9,"top","122.7100","188.6900","214653","2017-04-12T21:46:53Z","572863","427113","null","null","null","null","null","null","null","3.49","1.60","null","82.9","null","89.37","2714","5.67",490226
"null",538,"2017-04-12","95.49     ","null","null","Wil Myers","571976","623184","Groundout","Foul","null","null","null","null","null","Wil Myers grounds out softly, pitcher Scott Oberg to first baseman Gerardo Parra.  ","R ","R","R","COL","SD ","S",1,4,0,0,2017,"null","null","null","null","null","null","null",2,9,"top","122.7100","188.6900","214529","2017-04-12T21:45:29Z","572863","427113","null","null","null","null","null","null","null","3.49","1.60","null","null","null","95.14","2220","5.98",490226
"FF",11,"2017-04-12","90.30     ","2.81981128416881","5.24224970248939","Wil Myers","571976","607536","Double","Ball","149.337   ","1765.738  ","-19.3     ","4.7       ","14","Wil Myers doubles (4) on a line drive to right fielder Carlos Gonzalez.   Manuel Margot scores.  ","R ","R","L","COL","SD ","B",9,3,1,0,2017,"4.6044108046574035    ","7.765647492640932   ","0.559980959738384","1.34905564005372","null",622534,"null",0,1,"top","248.0000","111.0000","191151","2017-04-12T19:11:51Z","572863","427113","08a51cbd-52b7-4a73-9585-d4e5b03dfedb","-7.45","-131.154330681632   ","-6.60","8.14","23.81","-18.44","3.32","1.51","null","null","null","90.93","2190","6.46",490226
"FT",12,"2017-04-12","91.05     ","2.71389882939601","5.48870437182137","Wil Myers","571976","607536","Double","In play, run(s)","122.606   ","2382.638  ","-38.6     ","6.1       ","14","Wil Myers doubles (4) on a line drive to right fielder Carlos Gonzalez.   Manuel Margot scores.  ","R ","R","L","COL","SD ","X",9,3,2,0,2017,"10.164670938287172    ","6.502005516566724   ","1.03775317973646","2.39446490115935","null",622534,"null",0,1,"top","248.0000","111.0000","191211","2017-04-12T19:12:11Z","572863","427113","d510a76d-a4f5-438d-b6d9-a3d98047749b","-7.89","-132.345666920974   ","-4.25","18.31","24.11","-20.46","3.32","1.51","288","83.6","23.20               ","91.95","2252","6.56",490226
"SL",10,"2017-04-12","86.84     ","2.527897412566","5.49177054854291","Wil Myers","571976","607536","Double","Ball","164.811   ","1041.205  ","-.7       ","6.1       ","13","Wil Myers doubles (4) on a line drive to right fielder Carlos Gonzalez.   Manuel Margot scores.  ","R ","R","L","COL","SD ","B",9,3,0,0,2017,"1.462925002109892     ","5.388015637134072   ","-2.21241536279897","1.54816942244792","null",622534,"null",0,1,"top","248.0000","111.0000","191129","2017-04-12T19:11:29Z","572863","427113","92ceb736-1276-474b-b27d-012bd39d5466","-12.29","-125.698948789796   ","-5.12","2.36","23.11","-23.47","3.32","1.51","null","null","null","86.69","2178","6.27",490226
"FF",22,"2017-04-11","96.76     ","-2.34042841387711","5.67897989194341","Wil Myers","571976","622608","Flyout","In play, out(s)","201.343   ","2075.343  ","21.5      ","3.1       ","5 ","Wil Myers flies out to right fielder Carlos Gonzalez.  ","R ","R","R","COL","SD ","X",9,1,0,0,2017,"-3.637705567429248    ","9.30899905022322    ","0.0197979413533733","2.7429192802057","null","null","null",1,1,"top","182.5700","58.8200","004557","2017-04-12T00:45:57Z","547172","427362","170412_004558","7.89","-140.580111517043   ","-5.77","-7.32","28.81","-13.44","3.47","1.59","357","92.8","25.35               ","97.42","2217","6.52",490212
"SL",160,"2017-04-11","84.93     ","-2.29375092623639","5.84851995464086","Wil Myers","571976","622608","Triple","Ball","134.553   ","910.072   ","-13.2     ","7.5       ","14","Wil Myers triples (2) on a line drive to right fielder Carlos Gonzalez.  ","R ","R","R","COL","SD ","B",9,3,0,1,2017,"3.5691557071298883    ","3.513842672013504   ","0.642866953656321","1.15965423161941","null","null","null",1,4,"top","176.2000","140.8200","012618","2017-04-12T01:26:18Z","547172","427362","170412_012619","6.04","-123.501276276639   ","-5.98","5.52","23.66","-26.74","3.49","1.60","null","null","null","84.56","2222","5.95",490212
"FF",161,"2017-04-11","94.53     ","-2.30532612595475","5.65473834219554","Wil Myers","571976","622608","Triple","Ball","202.576   ","1088.898  ","4.6       ","4.8       ","12","Wil Myers triples (2) on a line drive to right fielder Carlos Gonzalez.  ","R ","R","R","COL","SD ","B",9,3,1,1,2017,"-2.035157308549991    ","4.89458110096476    ","1.8766877904041","3.40660989964877","null","null","null",1,4,"top","176.2000","140.8200","012634","2017-04-12T01:26:34Z","547172","427362","170412_012639","12.14","-137.163236693155   ","-1.98","-3.95","24.81","-22.67","3.49","1.60","null","null","null","95.17","2203","6.41",490212
"FF",162,"2017-04-11","96.17     ","-2.07701935318884","5.66235838367651","Wil Myers","571976","622608","Triple","Called Strike","193.319   ","2737.433  ","26.2      ","1.9       ","14","Wil Myers triples (2) on a line drive to right fielder Carlos Gonzalez.  ","R ","R","R","COL","SD ","S",9,3,2,1,2017,"-3.160876136266968    ","13.34959214114496   ","0.751497994877062","2.3280665262832","null","null","null",1,4,"top","176.2000","140.8200","012656","2017-04-12T01:26:56Z","547172","427362","170412_012656","8.90","-139.713047182494   ","-8.01","-6.07","31.49","-6.52","3.49","1.60","null","null","null","96.45","2226","6.48",490212
"FF",163,"2017-04-11","97.08     ","-2.31372180541869","5.48193115578873","Wil Myers","571976","622608","Triple","In play, no out","198.683   ","2329.713  ","23.6      ","2.7       ","9 ","Wil Myers triples (2) on a line drive to right fielder Carlos Gonzalez.  ","R ","R","R","COL","SD ","X",9,3,2,2,2017,"-3.576489322988231    ","10.57562396145096   ","0.483009816548108","2.02382034892331","null","null","null",1,4,"top","176.2000","140.8200","012725","2017-04-12T01:27:25Z","547172","427362","170412_012725","9.11","-141.050365492281   ","-7.74","-7.26","29.61","-10.72","3.49","1.60","185","91.2","9.94                ","97.49","2266","6.39",490212
"FF",159,"2017-04-11","95.90     ","-1.99872306759646","5.85345485876643","Wil Myers","571976","622608","Triple","Called Strike","216.328   ","2405.617  ","39.1      ","3.8       ","3 ","Wil Myers triples (2) on a line drive to right fielder Carlos Gonzalez.  ","R ","R","R","COL","SD ","S",9,3,0,0,2017,"-7.118027395298999    ","9.679738472951339   ","0.496562785363866","3.12316087433133","null","null","null",1,4,"top","176.2000","140.8200","012602","2017-04-12T01:26:02Z","547172","427362","170412_012603","9.37","-139.363197299112   ","-5.09","-13.69","28.11","-13.56","3.49","1.60","null","null","null","96.61","2229","6.51",490212
"FF",265,"2017-04-11","92.79     ","-2.00830996631541","5.95281290792348","Wil Myers","571976","622608","Sac Fly","In play, run(s)","176.316   ","2306.622  ","-10.5     ","2.7       ","4 ","Wil Myers out on a sacrifice fly to center fielder Charlie Blackmon.   Manuel Margot scores.  ","R ","R","R","COL","SD ","X",8,1,0,1,2017,"0.7671022407006516    ","11.909053562565912  ","-0.378106791062012","2.78424628272236",622534,"null",608671,1,6,"top","139.8600","35.5600","015638","2017-04-12T01:56:38Z","547172","427362","170412_015639","4.09","-135.029001598737   ","-6.43","1.38","29.53","-10.75","3.49","1.60","388","97.0","33.49               ","93.53","2086","6.70",490212
"FF",264,"2017-04-11","95.17     ","-2.42462818380505","5.57413529548531","Wil Myers","571976","622608","Sac Fly","Called Strike","208.482   ","2007.790  ","23.0      ","3.7       ","6 ","Wil Myers out on a sacrifice fly to center fielder Charlie Blackmon.   Manuel Margot scores.  ","R ","R","R","COL","SD ","S",8,1,0,0,2017,"-4.805417821749671    ","8.856506021903112   ","0.677011295341752","2.38698901869205",622534,"null",608671,1,6,"top","139.8600","35.5600","015548","2017-04-12T01:55:48Z","547172","427362","170412_015548","10.16","-138.317645835089   ","-5.92","-9.13","29.27","-15.35","3.49","1.60","null","null","null","96.04","2159","6.70",490212
"SL",419,"2017-04-11","83.30     ","-4.44470698858159","5.38102409120909","Wil Myers","571976","493603","Strikeout","Swinging Strike","102.463   ","1223.735  ","-21.7     ","9.0       ","14","Wil Myers strikes out swinging.  ","R ","R","R","COL","SD ","S",0,0,0,1,2017,"6.9767413801144915    ","1.5419747225479439  ","1.15797060802314","2.22925886424279","null","null","null",2,8,"top","0.0000","0.0000","024138","2017-04-12T02:41:38Z","547172","427362","170412_024139","11.23","-120.871510474188   ","-1.20","9.96","25.25","-29.97","3.47","1.59","null","null","null","82.92","2938","6.31",490212
"SL",420,"2017-04-11","83.09     ","-4.57194730802345","5.25436198189717","Wil Myers","571976","493603","Strikeout","Ball","89.986    ","684.969   ","-13.3     ","9.2       ","14","Wil Myers strikes out swinging.  ","R ","R","R","COL","SD ","B",0,0,0,2,2017,"3.858559708443036     ","-8.922065247679595  ","1.02965912781336","1.87353649644479","null","null","null",2,8,"top","0.0000","0.0000","024206","2017-04-12T02:42:06Z","547172","427362","170412_024212","12.14","-120.327654790055   ","-1.29","5.68","22.42","-32.18","3.47","1.59","null","null","null","82.79","2910","6.26",490212
"SL",421,"2017-04-11","83.39     ","-4.14657516194075","5.81299372361502","Wil Myers","571976","493603","Strikeout","Swinging Strike","76.943    ","1196.313  ","-17.7     ","9.9       ","9 ","Wil Myers strikes out swinging.  ","R ","R","R","COL","SD ","S",0,0,1,2,2017,"6.715555315876379     ","-1.557352521807419  ","0.462153193852373","1.74281801778669","null","null","null",2,8,"top","0.0000","0.0000","024233","2017-04-12T02:42:33Z","547172","427362","170412_024234","9.01","-121.108962462675   ","-2.56","9.73","22.83","-34.43","3.47","1.59","null","null","null","82.68","3086","5.83",490212
"FF",418,"2017-04-11","95.13     ","-4.23210079451224","5.30727565673671","Wil Myers","571976","493603","Strikeout","Called Strike","215.444   ","2237.074  ","30.8      ","3.9       ","9 ","Wil Myers strikes out swinging.  ","R ","R","R","COL","SD ","S",0,0,0,0,2017,"-6.426493161775044    ","9.027945448442196   ","0.3411195250768","1.90433342004677","null","null","null",2,8,"top","0.0000","0.0000","024116","2017-04-12T02:41:16Z","547172","427362","170412_024117","14.76","-137.717425737061   ","-6.59","-12.32","26.12","-14.87","3.47","1.59","null","null","null","95.94","2346","6.70",490212
"FF",466,"2017-04-10","96.26     ","-2.11578217164903","6.02430470377464","Wil Myers","571976","608032","Triple","Foul","186.296   ","2004.607  ","4.2       ","2.8       ","11","Wil Myers triples (1) on a sharp line drive to left fielder Gerardo Parra.  ","R ","R","R","COL","SD ","S",7,3,0,1,2017,"1.0727244974843497    ","9.719936968134132   ","-0.22386424378534","3.62026498589203","null","null","null",0,8,"top","78.2600","48.7700","030137","2017-04-11T03:01:37Z","572863","484183","170411_030138","5.64","-140.074673911684   ","-4.35","-2.12","28.06","-12.94","3.49","1.60","null","null","null","96.68","2341","6.26",490200
"SL",467,"2017-04-10","87.18     ","-2.25701739161417","6.06313690232709","Wil Myers","571976","608032","Triple","In play, no out","105.560   ","693.672   ","-12.1     ","7.7       ","2 ","Wil Myers triples (1) on a sharp line drive to left fielder Gerardo Parra.  ","R ","R","R","COL","SD ","X",7,3,0,2,2017,"3.5408098494840603    ","0.9859621392414144  ","0.071418884381319","3.13731842906733","null","null","null",0,8,"top","78.2600","48.7700","030200","2017-04-11T03:02:00Z","572863","484183","170411_030210","4.70","-126.817812731051   ","-1.30","5.84","22.77","-30.55","3.49","1.60","353","102.6","16.88               ","86.97","2185","5.90",490200
"SL",465,"2017-04-10","84.07     ","-2.28774913046862","6.24948029087819","Wil Myers","571976","608032","Triple","Called Strike","103.364   ","1352.432  ","-21.2     ","8.5       ","11","Wil Myers triples (1) on a sharp line drive to left fielder Gerardo Parra.  ","R ","R","R","COL","SD ","S",7,3,0,0,2017,"7.3376311481813286    ","1.7431554355210321  ","-0.400205108891189","3.49966475847935","null","null","null",0,8,"top","78.2600","48.7700","030121","2017-04-11T03:01:21Z","572863","484183","170411_030122","2.27","-122.409216927476   ","-0.55","11.10","23.37","-29.54","3.49","1.60","null","null","null","83.39","2349","5.68",490200
"FF",22,"2017-04-10","94.04     ","-1.3161943821888","5.77841213361142","Wil Myers","571976","543022","Single","Foul","182.223   ","2330.355  ",".8        ","2.6       ","4 ","Wil Myers singles on a sharp ground ball to right fielder Carlos Gonzalez.   Travis Jankowski to 3rd.  ","R ","R","R","COL","SD ","S",9,4,1,0,2017,"0.4619474054573412    ","11.892702798708852  ","-0.259913313938775","2.4943574164301","null","null",608671,1,1,"top","130.4400","197.6200","004651","2017-04-11T00:46:51Z","547172","484183","170411_004652","3.00","-136.633415711776   ","-6.93","-0.85","31.86","-10.24","3.47","1.59","null","null","null","93.62","2300","6.23",490200
"FC",23,"2017-04-10","89.14     ","-1.61045742495766","5.71801332383173","Wil Myers","571976","543022","Single","Swinging Strike","160.179   ","777.472   ","-7.1      ","6.2       ","6 ","Wil Myers singles on a sharp ground ball to right fielder Carlos Gonzalez.   Travis Jankowski to 3rd.  ","R ","R","R","COL","SD ","S",9,4,1,1,2017,"1.396073232142572     ","3.872984750786076   ","0.473668334985481","2.79254146233566","null","null",608671,1,1,"top","130.4400","197.6200","004723","2017-04-11T00:47:23Z","547172","484183","170411_004724","4.89","-129.637716623272   ","-2.52","2.36","25.11","-25.64","3.47","1.59","null","null","null","88.37","2692","5.65",490200
"FT",24,"2017-04-10","95.45     ","-1.32120103393801","5.67956214789491","Wil Myers","571976","543022","Single","In play, no out","208.169   ","2040.198  ","26.3      ","3.8       ","5 ","Wil Myers singles on a sharp ground ball to right fielder Carlos Gonzalez.   Travis Jankowski to 3rd.  ","R ","R","R","COL","SD ","X",9,4,1,2,2017,"4.6902102192054365    ","8.75818706212152    ","0.120343115266985","2.22947083049257","null","null",608671,1,1,"top","130.4400","197.6200","004745","2017-04-11T00:47:45Z","547172","484183","170411_004750","5.63","-138.610357482747   ","-6.75","-9.20","28.52","-14.99","3.47","1.59","19","103.9","-6.07               ","95.36","2479","6.16",490200
"FF",21,"2017-04-10","94.16     ","-1.75186290024448","5.70291992885931","Wil Myers","571976","543022","Single","Ball","195.973   ","2065.658  ","20.4      ","3.2       ","11","Wil Myers singles on a sharp ground ball to right fielder Carlos Gonzalez.   Travis Jankowski to 3rd.  ","R ","R","R","COL","SD ","B",9,4,0,0,2017,"-2.881579504751832    ","10.066331446046112  ","-1.86192329323599","3.81512053757126","null","null",608671,1,1,"top","130.4400","197.6200","004633","2017-04-11T00:46:33Z","547172","484183","170411_004634","0.70","-137.041382314757   ","-2.61","-5.37","31.57","-13.42","3.47","1.59","null","null","null","94.00","2399","6.24",490200
"FT",168,"2017-04-10","93.92     ","-1.32172880861343","5.49632126627755","Wil Myers","571976","543022","Double","Ball","198.616   ","2062.312  ","19.3      ","3.4       ","13","Wil Myers doubles (3) on a sharp line drive to left fielder Gerardo Parra.   Manuel Margot scores.  ","R ","R","R","COL","SD ","B",7,3,0,1,2017,"3.2155021659157805    ","9.545107479832609   ",".00739447845593407","1.03291966911647","null",622534,"null",1,3,"top","65.6400","125.8300","013040","2017-04-11T01:30:40Z","547172","484183","170411_013046","4.71","-136.414848311198   ","-9.59","-6.19","23.90","-13.80","3.47","1.59","null","null","null","94.27","2437","6.14",490200
"FF",170,"2017-04-10","94.71     ","-1.3287196517287","5.61881425518803","Wil Myers","571976","543022","Double","In play, run(s)","196.740   ","2320.270  ","23.9      ","2.9       ","4 ","Wil Myers doubles (3) on a sharp line drive to left fielder Gerardo Parra.   Manuel Margot scores.  ","R ","R","R","COL","SD ","X",7,3,2,1,2017,"-3.28118417923302     ","10.907906859747948  ","-0.310976760097418","2.27932394766966","null",622534,"null",1,3,"top","65.6400","125.8300","013129","2017-04-11T01:31:29Z","547172","484183","170411_013137","3.94","-137.554710449424   ","-7.06","-6.34","28.22","-11.11","3.47","1.59","227","110.2","11.62               ","94.33","2477","6.00",490200
"FC",167,"2017-04-10","90.24     ","-1.78252750101482","5.63107179873738","Wil Myers","571976","543022","Double","Foul","129.252   ","940.077   ","-14.5     ","6.5       ","8 ","Wil Myers doubles (3) on a sharp line drive to left fielder Gerardo Parra.   Manuel Margot scores.  ","R ","R","R","COL","SD ","S",7,3,0,0,2017,"3.6963609656859244    ","3.0202020685183077  ","0.0831720640985736","1.71252879737735","null",622534,"null",1,3,"top","65.6400","125.8300","012957","2017-04-11T01:29:57Z","547172","484183","170411_013002","3.62","-131.276627251884   ","-5.12","6.59","22.26","-26.79","3.47","1.59","null","null","null","89.72","2801","5.54",490200
"FF",169,"2017-04-10","93.38     ","-1.30171887005143","5.47648234246515","Wil Myers","571976","543022","Double","Ball","194.936   ","2453.312  ","20.9      ","2.8       ","14","Wil Myers doubles (3) on a sharp line drive to left fielder Gerardo Parra.   Manuel Margot scores.  ","R ","R","R","COL","SD ","B",7,3,1,1,2017,"3.2137623869529364    ","12.046482080238242  ","0.984483998491304","0.878849293212274","null",622534,"null",1,3,"top","65.6400","125.8300","013103","2017-04-11T01:31:03Z","547172","484183","170411_013103","7.25","-135.599502528335   ","-10.52","-5.91","25.89","-10.02","3.47","1.59","null","null","null","93.85","2445","6.36",490200
"FF",322,"2017-04-10","96.42     ","-1.60533368921084","5.79780734643866","Wil Myers","571976","543022","Home Run","Swinging Strike","186.038   ","2262.011  ","4.6       ","2.3       ","12","Wil Myers homers (3) on a fly ball to center field.  ","R ","R","R","COL","SD ","S",8,1,0,1,2017,"1.1850021269871167    ","11.199509548474284  ","0.705515828945635","3.51476605559204","null","null","null",0,6,"top","189.3500","42.2400","021843","2017-04-11T02:18:43Z","547172","484183","170411_021844","6.82","-139.987776107693   ","-4.45","-2.30","28.87","-10.47","3.49","1.60","null","null","null","96.08","2382","6.03",490200
"FF",323,"2017-04-10","95.92     ","-1.20828257941804","5.90819828707971","Wil Myers","571976","543022","Home Run","In play, run(s)","183.351   ","1507.594  ","-.3       ","3.7       ","12","Wil Myers homers (3) on a fly ball to center field.  ","R ","R","R","COL","SD ","X",8,1,0,2,2017,"0.4286075294564424    ","7.315185485046672   ","0.553552535363171","3.78971015740265","null","null","null",0,6,"top","189.3500","42.2400","021859","2017-04-11T02:18:59Z","547172","484183","170411_021900","5.03","-139.371099044358   ","-2.67","-0.85","26.49","-17.72","3.49","1.60","398","97.8","32.22               ","95.61","2333","5.86",490200
"FF",321,"2017-04-10","93.57     ","-1.76314990196628","5.64696492934155","Wil Myers","571976","543022","Home Run","Foul","174.238   ","2541.155  ","-17.2     ","2.2       ","4 ","Wil Myers homers (3) on a fly ball to center field.  ","R ","R","R","COL","SD ","S",8,1,0,0,2017,"1.282219501964064     ","12.703376521682518  ","-0.268712434943884","2.27460234218734","null","null","null",0,6,"top","189.3500","42.2400","021826","2017-04-11T02:18:26Z","547172","484183","170411_021827","3.59","-136.036458556862   ","-7.53","2.39","27.01","-8.47","3.49","1.60","null","null","null","93.33","2442","5.96",490200
"FF",38,"2017-04-09","87.79     ","-2.10750000793117","5.48327908583016","Wil Myers","571976","456501","Single","Ball","203.546   ","1777.555  ","13.4      ","4.9       ","14","Wil Myers singles on a sharp ground ball to second baseman Aaron Hill.  ","R ","R","R","SD ","SF ","B",4,4,0,0,2017,"3.8451519631523876    ","8.8232472444279     ","0.784187770352785","1.30055313280437","null","null","null",2,1,"bot","129.1800","136.3700","205159","2017-04-09T20:51:59Z","457763","427366","170409_205200","8.51","-127.230818134833   ","-6.95","-6.23","25.90","-17.88","3.49","1.60","null","null","null","86.05","2231","5.34",490189
"FT",39,"2017-04-09","94.15     ","-2.11093717468522","5.51908889469476","Wil Myers","571976","456501","Single","Ball","227.198   ","2694.433  ","47.0      ","5.1       ","13","Wil Myers singles on a sharp ground ball to second baseman Aaron Hill.  ","R ","R","R","SD ","SF ","B",4,4,1,0,2017,"-9.764671499404116    ","9.042685081784017   ","-1.29368509248071","1.74760516729033","null","null","null",2,1,"bot","129.1800","136.3700","205214","2017-04-09T20:52:14Z","457763","427366","170409_205215","5.65","-136.832898588321   ","-7.48","-18.65","27.38","-14.91","3.49","1.60","null","null","null","92.98","2142","5.42",490189
"FT",40,"2017-04-09","91.50     ","-2.10166884384316","5.46567685608201","Wil Myers","571976","456501","Single","Foul","234.647   ","2634.927  ","44.3      ","5.9       ","11","Wil Myers singles on a sharp ground ball to second baseman Aaron Hill.  ","R ","R","R","SD ","SF ","S",4,4,2,0,2017,"11.339566084872011    ","8.04450174827593    ","-0.623008749997791","3.66639888332548","null","null","null",2,1,"bot","129.1800","136.3700","205232","2017-04-09T20:52:32Z","457763","427366","170409_205232","7.63","-132.694466529337   ","-1.23","-19.66","28.81","-18.23","3.49","1.60","null","null","null","89.22","2225","5.07",490189
"CH",41,"2017-04-09","86.45     ","-2.31241848109583","5.39709172417379","Wil Myers","571976","456501","Single","Foul","216.459   ","1596.524  ","17.5      ","6.0       ","7 ","Wil Myers singles on a sharp ground ball to second baseman Aaron Hill.  ","R ","R","R","SD ","SF ","S",4,4,2,1,2017,"-5.21183551938132     ","7.0537335523251485  ","-0.506824376460078","1.94574712851492","null","null","null",2,1,"bot","129.1800","136.3700","205305","2017-04-09T20:53:05Z","457763","427366","170409_205305","6.11","-125.270057045072   ","-4.22","-8.19","27.52","-21.09","3.49","1.60","null","null","null","84.31","2175","5.30",490189
"FF",42,"2017-04-09","93.92     ","-2.00184884634889","5.48354168200162","Wil Myers","571976","456501","Single","In play, no out","217.712   ","3234.116  ","60.0      ","4.3       ","11","Wil Myers singles on a sharp ground ball to second baseman Aaron Hill.  ","R ","R","R","SD ","SF ","X",4,4,2,2,2017,"10.212648678048959    ","13.20738722256552   ","-0.80079839170732","2.61458636133555","null","null","null",2,1,"bot","129.1800","136.3700","205334","2017-04-09T20:53:34Z","457763","427366","170409_205334","6.68","-136.07759883221    ","-6.12","-18.56","34.85","-8.18","3.49","1.60","156","71.1","13.16               ","91.61","2279","5.48",490189
"SL",206,"2017-04-09","85.21     ","-2.34712893918948","5.46048384340132","Wil Myers","571976","456501","Pop Out","Foul","208.418   ","945.077   ","6.0       ","6.8       ","4 ","Wil Myers pops out softly to shortstop Brandon Crawford.  ","R ","R","R","SD ","SF ","S",6,2,0,0,2017,"-2.553327536409132    ","4.718553200191993   ","-0.313925347896029","2.82220426168725","null","null","null",2,3,"bot","95.2800","146.8600","213820","2017-04-09T21:38:20Z","457763","427366","170409_213821","5.73","-123.543469789609   ","-1.26","-3.83","26.27","-25.10","3.47","1.59","null","null","null","82.75","2251","4.98",490189
"FT",207,"2017-04-09","94.62     ","-2.00870065111834","5.63767863504115","Wil Myers","571976","456501","Pop Out","In play, out(s)","241.045   ","3798.960  ","62.1      ","7.3       ","11","Wil Myers pops out softly to shortstop Brandon Crawford.  ","R ","R","R","SD ","SF ","X",6,2,0,1,2017,"-16.72172689665348    ","9.251801202242124   ","-1.70425882149619","3.12510618918103","null","null","null",2,3,"bot","95.2800","146.8600","213850","2017-04-09T21:38:50Z","457763","427366","170409_213851","6.65","-137.158855014937   ","-4.02","-31.43","33.98","-14.79","3.47","1.59","149","53.1","26.33               ","92.23","2297","5.32",490189
"FT",347,"2017-04-09","90.89     ","-1.98591524755257","5.5278281688101","Wil Myers","571976","456501","Home Run","Foul","242.981   ","2926.779  ","47.0      ","7.1       ","11","Wil Myers homers (2) on a line drive to left field.   Travis Jankowski scores.  ","R ","R","R","SD ","SF ","S",7,3,0,0,2017,"-13.74699232016004    ","7.00995249910902    ","-1.45280880860616","2.86872572142015","null","null",608671,1,6,"bot","22.3100","77.1400","221953","2017-04-09T22:19:53Z","457763","427366","170409_221954","5.95","-131.836995971728   ","-3.01","-23.69","30.92","-20.09","3.47","1.59","null","null","null","89.13","2089","5.59",490189
