"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-04-26","92.7","-1.0821","5.9775","Aaron Judge",592450,519144,"walk","ball",,,,,"14","Aaron Judge walks.  ","R","R","R","BOS","NYY","B","null","null",3,2,2017,"0.5750","1.6044","1.2292","2.4499","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005304",,,,,,,"4.2299","2.2610","null","null","null","92.4240","2552","6.5620",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"53.9383","0.000","0.000","0.70",1,0,0
"CU","2017-04-26","76.6","-1.1705","6.0851","Aaron Judge",592450,519144,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2017,"-1.1354","-1.3817","0.8747","0.2119","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005239",,,,,,,"4.2001","2.2311","null","null","null","74.3290","2946","5.4390",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"55.0606","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.1","-1.1955","5.9228","Aaron Judge",592450,519144,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2017,"-1.5985","-0.8962","1.7973","-0.8573","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005204",,,,,,,"4.2001","2.1714","null","null","null","74.9840","3021","5.5090",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.9912","0.000","0.000","null","null","null","null"
"FF","2017-04-26","90.8","-1.1691","6.0859","Aaron Judge",592450,519144,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",0,2,2017,"0.3736","1.4353","-0.4948","5.4953","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005129",,,,,,,"4.2001","2.2162","null","null","null","90.5260","2409","6.3140",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.1857","0.000","0.000","null","null","null","null"
"FF","2017-04-26","91.4","-1.0396","6.0934","Aaron Judge",592450,519144,"null","foul",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",0,1,2017,"0.6600","1.6907","0.1449","2.9665","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005102",,,,,,,"3.8420","1.5889","null","null","null","90.8680","2366","6.2840",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.2155","0.000","0.000","null","null","null","null"
"SL","2017-04-26","84.6","-1.2794","6.1412","Aaron Judge",592450,519144,"null","called_strike",,,,,"6","null","R","R","R","BOS","NYY","S","null","null",0,0,2017,"-0.5629","0.4602","0.3625","3.0797","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005045",,,,,,,"4.2747","2.2013","null","null","null","83.2200","2536","5.7020",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.7977","0.000","0.000","null","null","null","null"
"FF","2017-04-26","91.2","-1.1746","5.9321","Aaron Judge",592450,519144,"field_out","hit_into_play",,,,,"11","Aaron Judge grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","R","BOS","NYY","X","6","ground_ball",2,1,2017,"1.0199","1.3173","-0.8456","3.7596","null","null","null",1,4,"Top","105.02","152.30",,,506702,,"170427_001231",,,,,,,"4.1310","1.7459","30","81.7","-5.0970","91.2790","2462","6.4170",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.0832","0.142","0.134","0.00",1,0,0
"FT","2017-04-26","90.1","-1.2852","6.1003","Aaron Judge",592450,519144,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",1,1,2017,"1.3551","1.1658","-2.3663","3.7710","null","null","null",1,4,"Top","null","null",,,506702,,"170427_001209",,,,,,,"4.1310","1.7459","null","null","null","89.6710","2388","6.1120",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.3881","0.000","0.000","null","null","null","null"
"SL","2017-04-26","83.0","-1.3815","6.0334","Aaron Judge",592450,519144,"null","swinging_strike",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",1,0,2017,"-0.3276","0.6001","0.6163","2.1311","null","null","null",1,4,"Top","null","null",,,506702,,"170427_001156",,,,,,,"4.1310","1.7459","null","null","null","82.2200","2593","5.5090",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.9912","0.000","0.000","null","null","null","null"
"FT","2017-04-26","90.7","-1.1332","5.9697","Aaron Judge",592450,519144,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",0,0,2017,"1.2806","1.2424","-0.8430","3.9591","null","null","null",1,4,"Top","null","null",,,506702,,"170427_001142",,,,,,,"4.2503","2.1940","null","null","null","90.1510","2400","6.2530",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.2473","0.000","0.000","null","null","null","null"
"FT","2017-04-26","88.7","-1.0278","6.1307","Aaron Judge",592450,519144,"home_run","hit_into_play_score",,,,,"4","Aaron Judge homers (7) on a fly ball to center field.   Starlin Castro scores.  ","R","R","R","BOS","NYY","X","null","fly_ball",0,0,2017,"1.4465","1.2152","-0.2962","2.5084","null","null","516770.00",0,2,"Top","201.85","54.01",,,506702,,"170426_233213",,,,,,,"3.8420","1.5890","385","109.7","26.6510","88.4350","2435","6.4960",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.0039","0.981","1.943","2.00",1,0,3
"CH","2017-04-23","86.1","3.4046","5.1116","Aaron Judge",592450,453265,"single","hit_into_play_no_out",,,,,"14","Aaron Judge singles on a line drive to right fielder Jose Osuna.  ","R","R","L","PIT","NYY","X","null","line_drive",1,2,2017,"-1.2749","0.7033","1.4777","2.3734","null","null","null",1,9,"Top","148.57","108.74",,,455755,,"170423_200546",,,,,,,"3.7532","1.9849","225","90.5","11.7740","85.2430","2263","5.8750",490375,453265,455755,444379,543281,501896,474568,570256,457705,591741,"54.6259","0.850","0.805","0.90",1,1,0
"SI","2017-04-23","93.3","3.3455","5.2246","Aaron Judge",592450,453265,"null","ball",,,,,"11","null","R","R","L","PIT","NYY","B","null","null",0,2,2017,"-0.7182","1.1117","-0.4901","4.2780","null","null","null",1,9,"Top","null","null",,,455755,,"170423_200526",,,,,,,"3.9258","1.9767","null","null","null","92.8550","2212","6.1530",490375,453265,455755,444379,543281,501896,474568,570256,457705,591741,"54.3485","0.000","0.000","null","null","null","null"
"CH","2017-04-23","83.8","3.4685","5.2255","Aaron Judge",592450,453265,"null","swinging_strike",,,,,"12","null","R","R","L","PIT","NYY","S","null","null",0,1,2017,"-1.4048","0.9943","1.0911","3.3551","null","null","null",1,9,"Top","null","null",,,455755,,"170423_200504",,,,,,,"3.9012","1.9191","null","null","null","82.4130","2340","5.6800",490375,453265,455755,444379,543281,501896,474568,570256,457705,591741,"54.8215","0.000","0.000","null","null","null","null"
"CH","2017-04-23","86.0","3.4027","5.2220","Aaron Judge",592450,453265,"null","called_strike",,,,,"8","null","R","R","L","PIT","NYY","S","null","null",0,0,2017,"-1.1925","1.1739","0.1630","1.9521","null","null","null",1,9,"Top","null","null",,,455755,,"170423_200449",,,,,,,"3.8354","1.9520","null","null","null","85.2870","2298","6.0320",490375,453265,455755,444379,543281,501896,474568,570256,457705,591741,"54.4696","0.000","0.000","null","null","null","null"
"FF","2017-04-23","92.8","-2.4672","6.2475","Aaron Judge",592450,467100,"field_out","hit_into_play",,,,,"9","Aaron Judge flies out sharply to center fielder Andrew McCutchen.  ","R","R","R","PIT","NYY","X","8","fly_ball",2,1,2017,"1.3220","1.0415","0.3042","2.1865","null","null","null",0,7,"Top","117.42","34.54",,,455755,,"170423_191719",,,,,,,"3.7861","1.8040","389","100.3","25.1700","92.2870","2358","6.0560",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.4456","0.651","1.082","0.00",1,0,0
"CH","2017-04-23","86.2","-2.3346","6.2612","Aaron Judge",592450,467100,"null","ball",,,,,"7","null","R","R","R","PIT","NYY","B","null","null",1,1,2017,"1.5048","0.8424","-0.7587","1.7360","null","null","null",0,7,"Top","null","null",,,455755,,"170423_191704",,,,,,,"3.8361","1.8296","null","null","null","85.4600","1889","5.8880",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.6134","0.000","0.000","null","null","null","null"
"FF","2017-04-23","92.7","-2.4451","6.1808","Aaron Judge",592450,467100,"null","called_strike",,,,,"8","null","R","R","R","PIT","NYY","S","null","null",1,0,2017,"1.4026","1.0230","-0.0642","1.7682","null","null","null",0,7,"Top","null","null",,,455755,,"170423_191654",,,,,,,"3.9465","1.8327","null","null","null","92.0650","2403","6.0370",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.4641","0.000","0.000","null","null","null","null"
"FF","2017-04-23","92.7","-2.5238","6.2014","Aaron Judge",592450,467100,"null","ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",0,0,2017,"1.2643","1.4128","1.4697","1.9182","null","null","null",0,7,"Top","null","null",,,455755,,"170423_191642",,,,,,,"3.8769","1.8127","null","null","null","90.7780","2337","5.5480",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.9535","0.000","0.000","null","null","null","null"
"FT","2017-04-23","93.7","-2.3795","6.2289","Aaron Judge",592450,467100,"grounded_into_double_play","hit_into_play",,,,,"1","Aaron Judge grounds into a double play, shortstop Jordy Mercer to second baseman Phil Gosselin to first baseman David Freese.   Jacoby Ellsbury out at 2nd.  ","R","R","R","PIT","NYY","X","6","ground_ball",0,0,2017,"1.7709","0.3739","-0.5888","3.5788","null","516770.00","453056.00",1,4,"Top","123.33","192.90",,,455755,,"170423_183510",,,,,,,"3.8604","1.9443","28","81.8","-4.5620","93.0290","2210","5.9780",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.5232","0.142","0.134","0.00",1,0,0
"FF","2017-04-23","94.4","-2.3337","6.2598","Aaron Judge",592450,467100,"strikeout","foul_tip",,,,,"6","Aaron Judge strikes out on a foul tip.  ","R","R","R","PIT","NYY","S","null","null",0,2,2017,"1.3273","1.3929","0.2869","2.8671","null","null","null",1,2,"Top","null","null",,,455755,,"170423_175922",,,,,,,"3.8519","1.9027","null","null","null","93.0090","2345","5.7930",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.7080","0.000","0.000","0.00",1,0,0
"FT","2017-04-23","92.8","-2.3976","6.2464","Aaron Judge",592450,467100,"null","foul",,,,,"13","null","R","R","R","PIT","NYY","S","null","null",0,1,2017,"1.9201","0.5595","-1.1683","1.7096","null","null","null",1,2,"Top","null","null",,,455755,,"170423_175855",,,,,,,"3.8848","1.8862","null","null","null","91.8640","2109","5.8270",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.6746","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.2","-2.3467","6.3724","Aaron Judge",592450,467100,"null","called_strike",,,,,"14","null","R","R","R","PIT","NYY","S","null","null",0,0,2017,"-0.0959","-0.2550","0.9124","2.5241","null","null","null",1,2,"Top","null","null",,,455755,,"170423_175846",,,,,,,"3.8930","1.8122","null","null","null","78.8890","2349","5.5610",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.9407","0.000","0.000","null","null","null","null"
"FF","2017-04-22","89.4","2.1885","5.7470","Aaron Judge",592450,455374,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (6) on a fly ball to left center field.  ","R","R","L","PIT","NYY","X","null","fly_ball",2,2,2017,"-0.3011","1.8354","0.2178","2.9491","null","null","null",0,9,"Top","70.85","19.61",,,455755,,"170422_230834",,,,,,,"3.7560","1.7460","457","115.6","27.6790","88.8390","2276","6.0670",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"54.4357","0.990","1.971","2.00",1,0,3
"FF","2017-04-22","89.9","2.2238","5.7872","Aaron Judge",592450,455374,"null","ball",,,,,"14","null","R","R","L","PIT","NYY","B","null","null",1,2,2017,"-0.2684","2.0389","0.6736","1.4705","null","null","null",0,9,"Top","null","null",,,455755,,"170422_230820",,,,,,,"4.1308","2.0383","null","null","null","89.0630","2338","6.0460",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"54.4549","0.000","0.000","null","null","null","null"
"SL","2017-04-22","79.4","2.2638","5.7810","Aaron Judge",592450,455374,"null","ball",,,,,"14","null","R","R","L","PIT","NYY","B","null","null",0,2,2017,"1.2609","0.7305","1.1555","0.8199","null","null","null",0,9,"Top","null","null",,,455755,,"170422_230801",,,,,,,"3.7560","1.7460","null","null","null","78.4960","2608","5.4320",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"55.0692","0.000","0.000","null","null","null","null"
"CH","2017-04-22","87.8","2.2324","5.8880","Aaron Judge",592450,455374,"null","foul",,,,,"6","null","R","R","L","PIT","NYY","S","null","null",0,1,2017,"-0.1554","1.9719","0.6615","2.8617","null","null","null",0,9,"Top","null","null",,,455755,,"170422_230739",,,,,,,"3.7560","1.7460","null","null","null","86.7760","2244","5.9670",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"54.5338","0.000","0.000","null","null","null","null"
"CH","2017-04-22","87.7","2.0610","5.8954","Aaron Judge",592450,455374,"null","called_strike",,,,,"14","null","R","R","L","PIT","NYY","S","null","null",0,0,2017,"-0.2016","1.9844","0.8961","2.3531","null","null","null",0,9,"Top","null","null",,,455755,,"170422_230724",,,,,,,"4.1586","2.0383","null","null","null","87.0970","2251","6.2150",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"54.2859","0.000","0.000","null","null","null","null"
"FF","2017-04-22","95.7","1.7411","5.7591","Aaron Judge",592450,553878,"field_out","hit_into_play",,,,,"4","Aaron Judge flies out to center fielder Andrew McCutchen.  ","R","R","L","PIT","NYY","X","8","fly_ball",0,1,2017,"-0.4705","1.1540","-0.4257","2.9055","null","null","null",0,8,"Top","136.02","62.44",,,465041,,"170422_224147",,,,,,,"3.7560","1.7460","326","97.5","44.0460","94.6260","2250","5.6530",490360,553878,465041,591741,624428,501896,474568,570256,457705,444379,"54.8479","0.027","0.047","0.00",1,0,0
"SL","2017-04-22","79.5","1.8753","5.7013","Aaron Judge",592450,553878,"null","called_strike",,,,,"5","null","R","R","L","PIT","NYY","S","null","null",0,0,2017,"1.4807","-0.7004","-0.0752","2.9358","null","null","null",0,8,"Top","null","null",,,465041,,"170422_224128",,,,,,,"3.7560","1.7460","null","null","null","77.6890","2590","5.0290",490360,553878,465041,591741,624428,501896,474568,570256,457705,444379,"55.4723","0.000","0.000","null","null","null","null"
"CU","2017-04-22","82.6","-1.7130","6.1265","Aaron Judge",592450,592791,"double","hit_into_play_no_out",,,,,"8","Aaron Judge doubles (2) on a sharp line drive to center fielder Andrew McCutchen.  ","R","R","R","PIT","NYY","X","null","line_drive",1,2,2017,"-0.6240","-0.8046","0.0343","2.0334","null","null","null",1,6,"Top","144.42","42.01",,,465041,,"170422_214244",,,,,,,"3.4670","1.5890","374","104.9","20.2620","82.4250","2517","6.1940",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.3071","0.774","1.157","1.25",1,1,1
"CU","2017-04-22","82.4","-1.7571","6.1585","Aaron Judge",592450,592791,"null","foul",,,,,"5","null","R","R","R","PIT","NYY","S","null","null",1,2,2017,"-0.6299","-0.9964","-0.1499","2.7364","null","null","null",1,6,"Top","null","null",,,465041,,"170422_214208",,,,,,,"3.4670","1.5890","null","null","null","81.6570","2531","6.0110",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.4942","0.000","0.000","null","null","null","null"
"FT","2017-04-22","95.3","-1.8964","6.0007","Aaron Judge",592450,592791,"null","foul",,,,,"6","null","R","R","R","PIT","NYY","S","null","null",1,1,2017,"1.2165","1.0625","0.3390","2.4909","null","null","null",1,6,"Top","null","null",,,465041,,"170422_214154",,,,,,,"3.4670","1.5890","null","null","null","95.2230","2074","6.4440",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.0569","0.000","0.000","null","null","null","null"
"FT","2017-04-22","95.1","-1.8715","5.9274","Aaron Judge",592450,592791,"null","called_strike",,,,,"6","null","R","R","R","PIT","NYY","S","null","null",1,0,2017,"1.5100","0.7279","0.7743","2.7698","null","null","null",1,6,"Top","null","null",,,465041,,"170422_214134",,,,,,,"3.4670","1.5890","null","null","null","94.8730","2099","6.2840",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.2174","0.000","0.000","null","null","null","null"
"CU","2017-04-22","81.8","-1.8379","6.0376","Aaron Judge",592450,592791,"null","ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",0,0,2017,"-0.7429","-0.9922","1.0551","1.1795","null","null","null",1,6,"Top","null","null",,,465041,,"170422_214121",,,,,,,"3.4670","1.5890","null","null","null","80.9700","2537","6.0470",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.4543","0.000","0.000","null","null","null","null"
"FT","2017-04-22","94.9","-1.8320","5.9406","Aaron Judge",592450,592791,"field_out","hit_into_play",,,,,"6","Aaron Judge grounds out, third baseman David Freese to first baseman Josh Bell.  ","R","R","R","PIT","NYY","X","5","ground_ball",1,2,2017,"1.0427","0.7032","0.4458","2.4399","null","null","null",0,5,"Top","125.70","202.77",,,465041,,"170422_211406",,,,,,,"3.7560","1.7460","4","76.0","-39.2130","95.1340","2022","6.3700",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.1311","0.059","0.054","0.00",1,0,0
"CH","2017-04-22","87.4","-1.9902","6.0264","Aaron Judge",592450,592791,"null","swinging_strike",,,,,"13","null","R","R","R","PIT","NYY","S","null","null",1,1,2017,"1.0474","0.4162","-0.8534","2.5468","null","null","null",0,5,"Top","null","null",,,465041,,"170422_211347",,,,,,,"3.7560","1.7460","null","null","null","86.7310","1525","5.8470",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.6540","0.000","0.000","null","null","null","null"
"CU","2017-04-22","80.2","-1.6199","6.2294","Aaron Judge",592450,592791,"null","ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",0,1,2017,"-0.6236","-0.8482","0.9340","1.9998","null","null","null",0,5,"Top","null","null",,,465041,,"170422_211334",,,,,,,"4.1304","1.9964","null","null","null","79.4300","2284","5.7890",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.7127","0.000","0.000","null","null","null","null"
"CU","2017-04-22","80.3","-1.7572","6.1485","Aaron Judge",592450,592791,"null","called_strike",,,,,"13","null","R","R","R","PIT","NYY","S","null","null",0,0,2017,"-0.4154","-0.8690","-0.2723","1.5706","null","null","null",0,5,"Top","null","null",,,465041,,"170422_211320",,,,,,,"4.0206","2.0164","null","null","null","79.5270","2312","5.9840",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.5174","0.000","0.000","null","null","null","null"
"FT","2017-04-22","95.4","-1.8355","6.0253","Aaron Judge",592450,592791,"grounded_into_double_play","hit_into_play",,,,,"4","Aaron Judge grounds into a double play, third baseman David Freese to second baseman Adam Frazier to first baseman Josh Bell.   Starlin Castro out at 2nd.  ","R","R","R","PIT","NYY","X","5","ground_ball",2,2,2017,"1.2283","0.7872","-0.7711","2.2477","null","null","516770.00",0,2,"Top","100.54","166.87",,,465041,,"170422_202451",,,,,,,"3.4670","1.5890","null","82.9","-20.6990","95.3940","2065","6.1850",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.3167","0.075","0.069","0.00",1,0,0
"CU","2017-04-22","82.1","-1.9230","6.0654","Aaron Judge",592450,592791,"null","blocked_ball",,,,,"13","null","R","R","R","PIT","NYY","B","null","null",1,2,2017,"-0.2225","-0.7338","-0.0151","0.9542","null","null","516770.00",0,2,"Top","null","null",,,465041,,"170422_202424",,,,,,,"3.4670","1.5890","null","null","null","81.1500","2439","5.8620",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.6392","0.000","0.000","null","null","null","null"
"FT","2017-04-22","95.3","-2.0239","5.9389","Aaron Judge",592450,592791,"null","swinging_strike",,,,,"7","null","R","R","R","PIT","NYY","S","null","null",1,1,2017,"1.4804","0.8577","-0.6029","1.4697","null","null","516770.00",0,2,"Top","null","null",,,465041,,"170422_202355",,,,,,,"3.8417","1.5889","null","null","null","95.1930","2067","6.3840",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.1170","0.000","0.000","null","null","null","null"
"FT","2017-04-22","94.2","-2.1868","6.0081","Aaron Judge",592450,592791,"null","ball",,,,,"13","null","R","R","R","PIT","NYY","B","null","null",0,1,2017,"1.3566","0.7374","-1.2672","1.5669","null","null","516770.00",0,2,"Top","null","null",,,465041,,"170422_202334",,,,,,,"3.4670","1.5890","null","null","null","93.6320","2090","5.9760",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.5248","0.000","0.000","null","null","null","null"
"FT","2017-04-22","94.4","-1.7624","6.1046","Aaron Judge",592450,592791,"null","called_strike",,,,,"9","null","R","R","R","PIT","NYY","S","null","null",0,0,2017,"1.3425","1.1019","0.7003","1.8977","null","null","516770.00",0,2,"Top","null","null",,,465041,,"170422_202313",,,,,,,"3.4670","1.5890","null","null","null","93.8410","2135","6.1750",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.3264","0.000","0.000","null","null","null","null"
"SI","2017-04-21","92.1","3.4668","5.1060","Aaron Judge",592450,453265,"force_out","hit_into_play",,,,,"9","Aaron Judge grounds into a force out, shortstop Jordy Mercer to second baseman Josh Harrison.   Jacoby Ellsbury out at 2nd.  ","R","R","L","PIT","NYY","X","6","ground_ball",1,0,2017,"-1.1956","0.5472","0.3572","1.8189","null","516770.00","453056.00",2,9,"Top","112.67","158.39",,,465041,,"170422_022535",,,,,,,"4.1307","1.7459","5","56.2","-21.3610","91.5250","2160","6.0280",490345,453265,465041,444379,543281,501896,474568,570256,457705,624428,"54.4729","0.071","0.066","0.00",1,0,0
"SI","2017-04-21","92.8","3.5329","5.1339","Aaron Judge",592450,453265,"null","ball",,,,,"13","null","R","R","L","PIT","NYY","B","null","null",0,0,2017,"-1.0692","0.6475","-0.2650","1.7733","null","516770.00","453056.00",2,9,"Top","null","null",,,465041,,"170422_022513",,,,,,,"4.1402","2.0959","null","null","null","91.9950","2294","6.0060",490345,453265,465041,444379,543281,501896,474568,570256,457705,624428,"54.4948","0.000","0.000","null","null","null","null"
"SL","2017-04-21","84.0","-2.8809","5.3501","Aaron Judge",592450,543339,"field_out","hit_into_play",,,,,"8","Aaron Judge lines out to third baseman David Freese.  ","R","R","R","PIT","NYY","X","5","line_drive",0,1,2017,"0.2154","-0.0447","-0.1407","2.3426","null","null","null",0,8,"Top","101.15","169.90",,,465041,,"170422_015332",,,,,,,"4.1307","1.7459","144","99.9","7.3870","83.9640","2518","5.9540",490345,543339,465041,444379,543281,501896,474568,570256,457705,624428,"54.5469","0.674","0.637","0.00",1,0,0
"FF","2017-04-21","95.8","-2.8221","5.3896","Aaron Judge",592450,543339,"null","called_strike",,,,,"7","null","R","R","R","PIT","NYY","S","null","null",0,0,2017,"0.9620","1.3981","-0.3238","2.1495","null","null","null",0,8,"Top","null","null",,,465041,,"170422_015314",,,,,,,"4.1496","2.0865","null","null","null","95.3250","2443","6.1350",490345,543339,465041,444379,543281,501896,474568,570256,457705,624428,"54.3662","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.2","-2.3863","5.4876","Aaron Judge",592450,607192,"single","hit_into_play_no_out",,,,,"7","Aaron Judge singles on a line drive to center fielder Andrew McCutchen.   Jacoby Ellsbury to 2nd.  ","R","R","R","PIT","NYY","X","null","line_drive",2,1,2017,"1.1457","1.1194","-0.3959","2.2029","null","null","453056.00",2,5,"Top","109.03","102.63",,,465041,,"170422_004237",,,,,,,"4.1307","1.7459","197","99.8","10.1380","95.0100","2146","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.6573","0.828","0.802","0.90",1,1,0
"FF","2017-04-21","94.2","-2.3249","5.5089","Aaron Judge",592450,607192,"null","ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",1,1,2017,"0.3554","1.4237","1.8514","1.7277","null","null","453056.00",2,5,"Top","null","null",,,465041,,"170422_004144",,,,,,,"4.0740","1.9824","null","null","null","97.0280","2173","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.6595","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.2","-2.4193","5.3849","Aaron Judge",592450,607192,"null","foul",,,,,"4","null","R","R","R","PIT","NYY","S","null","null",1,0,2017,"0.6539","1.0608","-0.2887","2.8064","null","null","453056.00",2,5,"Top","null","null",,,465041,,"170422_004103",,,,,,,"4.1307","1.7459","null","null","null","95.9830","2108","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.3540","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.7","-2.3755","5.5105","Aaron Judge",592450,607192,"null","ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",0,0,2017,"0.3526","1.5617","1.4674","1.6543","null","null","453056.00",2,5,"Top","null","null",,,465041,,"170422_004036",,,,,,,"4.0362","1.9919","null","null","null","93.9320","2344","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.8011","0.000","0.000","null","null","null","null"
"FT","2017-04-21","93.4","-2.1570","5.5682","Aaron Judge",592450,607192,"fielders_choice_out","hit_into_play",,,,,"7","Aaron Judge reaches on a fielder's choice out, third baseman David Freese to catcher Francisco Cervelli.   Chase Headley out at home.  ","R","R","R","PIT","NYY","X","5","ground_ball",1,1,2017,"1.3410","0.8671","-0.7893","2.3891","452104.00","453056.00","null",1,3,"Top","104.79","167.48",,,465041,,"170422_000411",,,,,,,"4.1307","1.7459","null","82.9","-20.6990","96.5460","2073","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.4928","0.075","0.069","0.00",1,0,0
"FT","2017-04-21","93.1","-2.2905","5.5330","Aaron Judge",592450,607192,"null","foul",,,,,"4","null","R","R","R","PIT","NYY","S","null","null",1,0,2017,"1.2001","0.9735","-0.4036","2.8604","452104.00","453056.00","null",1,3,"Top","null","null",,,465041,,"170422_001506",,,,,,,"4.1307","1.7459","null","null","null","95.9010","2249","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.7053","0.000","0.000","null","null","null","null"
"FT","2017-04-21","93.7","-2.4748","5.5739","Aaron Judge",592450,607192,"null","ball",,,,,"13","null","R","R","R","PIT","NYY","B","null","null",0,0,2017,"1.2558","0.8713","-0.3138","1.3522","452104.00","null","453056.00",1,3,"Top","null","null",,,465041,,"170422_000313",,,,,,,"4.0645","2.0392","null","null","null","96.2010","2199","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.8198","0.000","0.000","null","null","null","null"
"FF","2017-04-21","95.4","-2.1752","5.5409","Aaron Judge",592450,607192,"strikeout","called_strike",,,,,"13","Aaron Judge called out on strikes.  ","R","R","R","PIT","NYY","S","null","null",3,2,2017,"1.1478","1.0703","-0.7769","1.4117","516770.00","453056.00","null",2,1,"Top","null","null",,,465041,,"170421_231755",,,,,,,"3.9278","1.9392","null","null","null","98.3590","2338","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.5948","0.000","0.000","0.00",1,0,0
